node,age,gender,location,income_numeric,income_category,cluster,age_generalized,location_generalized
2661,48,0,4,97794,high,5,46-60,Region-B
2662,18,0,2,50841,medium,8,,Region-A
2663,29,0,1,68758,medium,17,18-30,Region-A
2664,56,0,4,96272,high,28,46-60,Region-B
2665,21,1,2,57643,medium,2,18-30,Region-A
2666,59,0,1,70408,high,22,46-60,Region-A
2667,30,1,2,63950,medium,9,18-30,Region-A
2668,51,0,2,76849,high,12,46-60,Region-A
2669,59,1,4,48044,medium,11,46-60,Region-B
2670,38,1,2,35997,low,6,31-45,Region-A
2671,39,1,1,99751,high,20,31-45,Region-A
2672,21,0,4,43911,medium,3,18-30,Region-B
2673,35,0,3,75533,high,12,31-45,Region-B
2674,22,0,3,34571,low,13,18-30,Region-B
2675,36,0,4,77941,high,21,31-45,Region-B
2676,19,1,3,78005,high,21,18-30,Region-B
2679,29,1,2,78712,high,21,18-30,Region-A
2680,34,1,1,63541,medium,19,31-45,Region-A
2681,27,1,2,43387,medium,3,18-30,Region-A
2682,51,0,4,68908,medium,17,46-60,Region-B
2683,23,1,1,33057,low,13,18-30,Region-A
2684,25,0,4,84028,high,18,18-30,Region-B
2685,28,1,4,75731,high,12,18-30,Region-B
2686,29,1,4,44858,medium,3,18-30,Region-B
2687,26,1,2,68689,medium,17,18-30,Region-A
2688,19,0,1,64638,medium,9,18-30,Region-A
2689,25,0,1,66486,medium,9,18-30,Region-A
2690,28,1,1,40567,medium,27,18-30,Region-A
2691,53,1,2,49739,medium,8,46-60,Region-A
2692,27,1,3,77804,high,12,18-30,Region-B
2694,38,0,2,23754,low,10,31-45,Region-A
2695,37,0,2,47044,medium,11,31-45,Region-A
2696,25,0,4,87260,high,25,18-30,Region-B
2697,53,1,1,86912,high,25,46-60,Region-A
2698,46,0,1,28706,low,1,46-60,Region-A
2699,59,1,3,28894,low,1,46-60,Region-B
2700,29,0,3,38037,low,16,18-30,Region-B
2701,31,1,4,71612,high,22,31-45,Region-B
2702,38,1,1,49725,medium,8,31-45,Region-A
2703,39,0,3,25926,low,24,31-45,Region-B
2705,38,1,3,29496,low,26,31-45,Region-B
2706,47,1,1,76447,high,12,46-60,Region-A
2708,56,1,2,49806,medium,8,46-60,Region-A
2709,37,0,3,61321,medium,19,31-45,Region-B
2710,41,1,1,85095,high,18,31-45,Region-A
2711,40,0,3,42656,medium,27,31-45,Region-B
2712,24,0,4,75147,high,4,18-30,Region-B
2713,26,1,3,69666,medium,17,18-30,Region-B
2714,18,0,1,58787,medium,2,,Region-A
2715,43,1,3,82946,high,7,31-45,Region-B
2716,55,0,4,41727,medium,27,46-60,Region-B
2717,55,1,4,88056,high,0,46-60,Region-B
2718,39,0,3,23081,low,10,31-45,Region-B
2719,27,1,3,54196,medium,15,18-30,Region-B
2720,23,1,4,56735,medium,2,18-30,Region-B
2721,34,1,4,99578,high,20,31-45,Region-B
2722,55,1,2,45498,medium,3,46-60,Region-A
2723,41,0,2,96865,high,5,31-45,Region-A
2726,27,0,4,51656,medium,8,18-30,Region-B
2727,25,1,3,87695,high,25,18-30,Region-B
2728,38,0,1,57900,medium,2,31-45,Region-A
2729,23,1,3,67701,medium,17,18-30,Region-B
2730,38,1,3,39033,low,16,31-45,Region-B
2731,56,0,2,30805,low,26,46-60,Region-A
2732,41,0,2,55851,medium,15,31-45,Region-A
2733,50,1,2,46832,medium,11,46-60,Region-A
2735,35,0,4,83437,high,18,31-45,Region-B
2736,45,1,4,33944,low,13,31-45,Region-B
2737,49,0,3,39873,low,16,46-60,Region-B
2738,29,0,3,60372,medium,19,18-30,Region-B
2739,59,0,1,35379,low,6,46-60,Region-A
2741,44,0,3,56751,medium,2,31-45,Region-B
2742,27,0,3,25110,low,24,18-30,Region-B
2743,59,1,2,74341,high,4,46-60,Region-A
2744,49,0,2,32087,low,13,46-60,Region-A
2745,59,0,2,43762,medium,3,46-60,Region-A
2746,43,1,2,29596,low,26,31-45,Region-A
2747,42,1,2,38313,low,16,31-45,Region-A
2748,28,1,1,86549,high,25,18-30,Region-A
2749,40,0,1,43705,medium,3,31-45,Region-A
2750,51,0,1,87364,high,25,46-60,Region-A
2751,57,1,2,93445,high,14,46-60,Region-A
2753,40,1,4,98645,high,20,31-45,Region-B
2754,46,1,2,22023,low,23,46-60,Region-A
2755,48,1,2,79796,high,21,46-60,Region-A
2756,24,0,1,84429,high,18,18-30,Region-A
2757,57,0,2,81627,high,7,46-60,Region-A
2758,50,0,1,53848,medium,15,46-60,Region-A
2759,38,0,2,57804,medium,2,31-45,Region-A
2761,19,0,3,35379,low,6,18-30,Region-B
2762,35,1,4,79664,high,21,31-45,Region-B
2763,50,0,4,47766,medium,11,46-60,Region-B
2765,54,1,1,88099,high,0,46-60,Region-A
2766,51,1,3,56060,medium,15,46-60,Region-B
2767,37,1,4,89122,high,0,31-45,Region-B
2768,52,0,1,36087,low,6,46-60,Region-A
2769,35,1,2,68868,medium,17,31-45,Region-A
2770,41,0,2,43225,medium,3,31-45,Region-A
2771,25,1,3,26643,low,24,18-30,Region-B
2772,47,0,4,56727,medium,2,46-60,Region-B
2773,27,1,2,31005,low,26,18-30,Region-A
2774,40,0,1,85697,high,18,31-45,Region-A
2776,28,1,2,36029,low,6,18-30,Region-A
2777,19,1,2,34226,low,13,18-30,Region-A
2778,43,1,4,83646,high,18,31-45,Region-B
2779,53,1,4,80603,high,21,46-60,Region-B
2780,50,0,1,48731,medium,11,46-60,Region-A
2781,30,0,3,88926,high,0,18-30,Region-B
2782,57,0,3,25997,low,24,46-60,Region-B
2783,42,1,2,75506,high,12,31-45,Region-A
2784,21,1,1,98229,high,20,18-30,Region-A
2785,59,1,3,69815,medium,17,46-60,Region-B
2786,36,1,3,62092,medium,19,31-45,Region-B
2787,35,1,2,82539,high,7,31-45,Region-A
2788,54,1,1,86077,high,25,46-60,Region-A
2789,47,0,3,41817,medium,27,46-60,Region-B
2790,36,0,4,57861,medium,2,31-45,Region-B
2791,40,0,4,33428,low,13,31-45,Region-B
2792,33,0,2,63934,medium,9,31-45,Region-A
2793,18,0,2,30258,low,26,,Region-A
2794,29,0,2,77775,high,12,18-30,Region-A
2795,41,0,2,25469,low,24,31-45,Region-A
2796,51,0,3,48854,medium,11,46-60,Region-B
2797,25,1,1,26256,low,24,18-30,Region-A
2798,35,1,2,96256,high,28,31-45,Region-A
2799,22,1,2,53937,medium,15,18-30,Region-A
2800,43,1,3,21651,low,23,31-45,Region-B
2801,47,1,2,70288,high,22,46-60,Region-A
2802,30,1,2,45051,medium,3,18-30,Region-A
2803,36,1,1,47386,medium,11,31-45,Region-A
2804,46,0,4,95054,high,28,46-60,Region-B
2805,20,0,2,36184,low,6,18-30,Region-A
2806,43,1,3,53787,medium,15,31-45,Region-B
2807,57,0,1,41621,medium,27,46-60,Region-A
2808,29,0,3,95564,high,28,18-30,Region-B
2809,19,0,1,97984,high,5,18-30,Region-A
2810,28,0,1,79792,high,21,18-30,Region-A
2811,45,0,2,65253,medium,9,31-45,Region-A
2812,35,1,2,54051,medium,15,31-45,Region-A
2815,30,0,2,69811,medium,17,18-30,Region-A
2816,54,1,4,50447,medium,8,46-60,Region-B
2817,39,1,4,50254,medium,8,31-45,Region-B
2818,29,1,3,77418,high,12,18-30,Region-B
2819,19,0,2,34472,low,13,18-30,Region-A
2820,54,1,4,23471,low,10,46-60,Region-B
2821,24,1,2,28329,low,1,18-30,Region-A
2823,43,1,4,54865,medium,15,31-45,Region-B
2824,43,1,4,66850,medium,9,31-45,Region-B
2825,41,0,1,74220,high,4,31-45,Region-A
2827,29,1,2,26397,low,24,18-30,Region-A
2828,33,1,2,55525,medium,15,31-45,Region-A
2829,40,1,4,73072,high,4,31-45,Region-B
2830,57,1,2,43284,medium,3,46-60,Region-A
2831,26,0,4,81330,high,7,18-30,Region-B
2832,49,1,2,45122,medium,3,46-60,Region-A
2833,32,1,1,90553,high,29,31-45,Region-A
2834,54,1,2,82812,high,7,46-60,Region-A
2835,30,1,1,27999,low,1,18-30,Region-A
2836,22,1,3,42436,medium,27,18-30,Region-B
2837,28,1,2,62963,medium,19,18-30,Region-A
2839,27,0,2,22096,low,10,18-30,Region-A
2840,30,1,2,45279,medium,3,18-30,Region-A
2841,58,0,1,46201,medium,11,46-60,Region-A
2842,32,0,2,39715,low,16,31-45,Region-A
2843,59,1,2,49309,medium,8,46-60,Region-A
2844,24,0,4,35078,low,6,18-30,Region-B
2845,57,1,3,76614,high,12,46-60,Region-B
2846,45,0,1,25105,low,24,31-45,Region-A
2847,49,1,4,22839,low,10,46-60,Region-B
2848,52,0,1,88920,high,0,46-60,Region-A
2849,32,0,4,63619,medium,19,31-45,Region-B
2850,53,1,3,62821,medium,19,46-60,Region-B
2851,38,0,4,33493,low,13,31-45,Region-B
2852,23,0,1,37069,low,6,18-30,Region-A
2853,18,0,2,27531,low,1,,Region-A
2854,21,0,2,57051,medium,2,18-30,Region-A
2855,28,0,3,27736,low,1,18-30,Region-B
2856,43,1,1,27710,low,1,31-45,Region-A
2857,54,0,1,87155,high,25,46-60,Region-A
2858,40,0,1,33975,low,13,31-45,Region-A
2859,46,1,3,82424,high,7,46-60,Region-B
2860,38,1,2,65603,medium,9,31-45,Region-A
2861,44,1,4,43252,medium,3,31-45,Region-B
2862,56,0,3,21431,low,23,46-60,Region-B
2863,57,0,4,94603,high,28,46-60,Region-B
2864,30,0,2,57481,medium,2,18-30,Region-A
2865,40,0,3,29557,low,26,31-45,Region-B
2866,33,1,2,94971,high,28,31-45,Region-A
2867,47,1,4,20162,low,23,46-60,Region-B
2868,21,0,1,54742,medium,15,18-30,Region-A
2870,57,0,1,39675,low,16,46-60,Region-A
2871,33,0,4,93997,high,14,31-45,Region-B
2872,48,0,1,37015,low,6,46-60,Region-A
2873,59,1,4,70057,high,22,46-60,Region-B
2874,42,1,3,52591,medium,8,31-45,Region-B
2875,29,0,3,29833,low,26,18-30,Region-B
2876,43,1,3,27896,low,1,31-45,Region-B
2877,54,0,1,52972,medium,15,46-60,Region-A
2878,50,0,2,69733,medium,17,46-60,Region-A
2879,45,1,1,61800,medium,19,31-45,Region-A
2880,26,0,1,25347,low,24,18-30,Region-A
2881,29,1,2,79063,high,21,18-30,Region-A
2882,22,0,2,22643,low,10,18-30,Region-A
2884,45,1,2,60785,medium,19,31-45,Region-A
2886,52,0,2,38681,low,16,46-60,Region-A
2887,22,1,1,70026,high,22,18-30,Region-A
2888,51,0,4,35892,low,6,46-60,Region-B
2889,51,0,3,67299,medium,17,46-60,Region-B
2890,30,1,4,37073,low,6,18-30,Region-B
2891,56,0,1,50682,medium,8,46-60,Region-A
2893,59,1,2,34289,low,13,46-60,Region-A
2894,31,1,3,27927,low,1,31-45,Region-B
2895,28,0,3,68330,medium,17,18-30,Region-B
2896,59,0,4,86707,high,25,46-60,Region-B
2897,55,0,1,97454,high,5,46-60,Region-A
2898,21,0,1,85428,high,18,18-30,Region-A
2899,50,1,1,70601,high,22,46-60,Region-A
2900,24,0,3,97465,high,5,18-30,Region-B
2901,58,0,4,22539,low,10,46-60,Region-B
2902,25,0,3,42669,medium,27,18-30,Region-B
2904,54,1,3,90968,high,29,46-60,Region-B
2905,27,0,2,40644,medium,27,18-30,Region-A
2906,32,1,4,38745,low,16,31-45,Region-B
2907,55,0,2,48228,medium,11,46-60,Region-A
2908,32,1,1,54521,medium,15,31-45,Region-A
2909,22,0,3,46928,medium,11,18-30,Region-B
2910,46,0,4,38322,low,16,46-60,Region-B
2911,36,1,1,77714,high,12,31-45,Region-A
2912,27,0,4,82292,high,7,18-30,Region-B
2913,29,0,3,49055,medium,11,18-30,Region-B
2914,21,0,4,62891,medium,19,18-30,Region-B
2915,48,1,1,26588,low,24,46-60,Region-A
2916,35,0,2,26304,low,24,31-45,Region-A
2917,33,1,3,27345,low,1,31-45,Region-B
2918,57,1,2,49300,medium,8,46-60,Region-A
2919,53,1,3,44259,medium,3,46-60,Region-B
2920,42,0,1,35352,low,6,31-45,Region-A
2921,40,1,3,53365,medium,15,31-45,Region-B
2922,29,1,2,39446,low,16,18-30,Region-A
2923,51,0,3,22336,low,10,46-60,Region-B
2924,53,1,1,82032,high,7,46-60,Region-A
2925,54,1,3,95415,high,28,46-60,Region-B
2926,20,0,2,27521,low,1,18-30,Region-A
2927,26,0,1,91707,high,29,18-30,Region-A
2928,35,1,2,43481,medium,3,31-45,Region-A
2929,52,0,3,38474,low,16,46-60,Region-B
2930,51,0,4,66760,medium,9,46-60,Region-B
2931,58,0,2,75718,high,12,46-60,Region-A
2932,31,1,3,64629,medium,9,31-45,Region-B
2933,21,1,4,65232,medium,9,18-30,Region-B
2934,46,0,4,87169,high,25,46-60,Region-B
2935,58,1,1,70669,high,22,46-60,Region-A
2936,32,0,4,98021,high,5,31-45,Region-B
2937,45,0,2,89184,high,0,31-45,Region-A
2939,59,0,2,67945,medium,17,46-60,Region-A
2940,33,0,4,33140,low,13,31-45,Region-B
2942,29,0,3,34357,low,13,18-30,Region-B
2943,22,1,2,88673,high,0,18-30,Region-A
2944,51,1,2,85633,high,18,46-60,Region-A
2945,59,1,1,96943,high,5,46-60,Region-A
2946,18,1,3,98258,high,20,,Region-B
2947,56,0,4,32924,low,13,46-60,Region-B
2948,49,0,3,89286,high,0,46-60,Region-B
2949,43,1,1,94071,high,14,31-45,Region-A
2950,34,1,1,77326,high,12,31-45,Region-A
2951,44,0,3,50651,medium,8,31-45,Region-B
2952,41,0,1,90202,high,29,31-45,Region-A
2953,52,0,1,68777,medium,17,46-60,Region-A
2954,59,1,1,36994,low,6,46-60,Region-A
2955,56,0,3,87263,high,25,46-60,Region-B
2956,43,0,1,79634,high,21,31-45,Region-A
2957,55,1,4,30800,low,26,46-60,Region-B
2958,40,1,4,57823,medium,2,31-45,Region-B
2959,39,1,2,83878,high,18,31-45,Region-A
2960,21,0,4,38708,low,16,18-30,Region-B
2961,26,0,2,32819,low,13,18-30,Region-A
2963,21,1,3,94905,high,28,18-30,Region-B
2965,24,0,1,83870,high,18,18-30,Region-A
2966,40,0,4,29283,low,1,31-45,Region-B
2967,19,0,2,50573,medium,8,18-30,Region-A
2969,41,1,3,98707,high,20,31-45,Region-B
2970,57,1,2,50933,medium,8,46-60,Region-A
2972,48,0,1,25774,low,24,46-60,Region-A
2973,48,0,4,92055,high,29,46-60,Region-B
2974,57,0,3,30983,low,26,46-60,Region-B
2975,51,0,2,38133,low,16,46-60,Region-A
2977,41,1,3,34939,low,6,31-45,Region-B
2978,43,1,2,20781,low,23,31-45,Region-A
2980,33,0,2,76700,high,12,31-45,Region-A
2981,30,0,1,47624,medium,11,18-30,Region-A
2982,32,1,1,26823,low,24,31-45,Region-A
2983,44,0,2,38489,low,16,31-45,Region-A
2984,21,1,4,59961,medium,2,18-30,Region-B
2985,33,0,3,49118,medium,11,31-45,Region-B
2986,47,1,3,42263,medium,27,46-60,Region-B
2987,47,0,1,33565,low,13,46-60,Region-A
2988,53,0,4,40354,medium,16,46-60,Region-B
2989,20,1,2,62951,medium,19,18-30,Region-A
2990,39,1,1,43648,medium,3,31-45,Region-A
2991,39,0,2,70729,high,22,31-45,Region-A
2992,29,0,2,61971,medium,19,18-30,Region-A
2993,38,1,1,38658,low,16,31-45,Region-A
2994,21,1,4,41253,medium,27,18-30,Region-B
2995,48,0,3,84166,high,18,46-60,Region-B
2996,48,0,1,68563,medium,17,46-60,Region-A
2997,40,1,4,46390,medium,11,31-45,Region-B
2998,37,1,2,71578,high,22,31-45,Region-A
3000,32,1,1,99025,high,20,31-45,Region-A
3002,40,1,3,52658,medium,8,31-45,Region-B
3004,45,1,3,26852,low,1,31-45,Region-B
3006,33,0,2,22551,low,10,31-45,Region-A
3007,54,0,1,91947,high,29,46-60,Region-A
3008,38,1,3,81001,high,7,31-45,Region-B
3009,32,0,1,69159,medium,17,31-45,Region-A
3010,34,0,3,71707,high,22,31-45,Region-B
3012,54,1,2,53243,medium,15,46-60,Region-A
3013,30,0,2,41800,medium,27,18-30,Region-A
3014,36,0,1,95939,high,28,31-45,Region-A
3015,47,0,4,77828,high,12,46-60,Region-B
3016,35,1,4,27239,low,1,31-45,Region-B
3017,31,1,2,26710,low,24,31-45,Region-A
3018,53,0,3,41384,medium,27,46-60,Region-B
3021,53,0,4,41038,medium,27,46-60,Region-B
3022,37,0,2,60846,medium,19,31-45,Region-A
3023,36,0,3,87821,high,25,31-45,Region-B
3024,24,0,3,57991,medium,2,18-30,Region-B
3025,21,0,4,99057,high,20,18-30,Region-B
3026,51,1,2,26971,low,1,46-60,Region-A
3027,19,0,3,49139,medium,11,18-30,Region-B
3028,22,0,3,97067,high,5,18-30,Region-B
3029,27,1,1,57711,medium,2,18-30,Region-A
3030,49,0,1,26530,low,24,46-60,Region-A
3031,59,0,4,31116,low,26,46-60,Region-B
3032,58,0,1,85794,high,25,46-60,Region-A
3033,30,0,2,20282,low,23,18-30,Region-A
3035,56,1,4,99473,high,20,46-60,Region-B
3036,22,0,4,21898,low,23,18-30,Region-B
3037,27,1,1,24135,low,10,18-30,Region-A
3038,27,0,3,26629,low,24,18-30,Region-B
3039,55,0,2,85031,high,18,46-60,Region-A
3040,44,1,2,53380,medium,15,31-45,Region-A
3041,38,0,2,37071,low,6,31-45,Region-A
3042,25,1,4,40074,medium,16,18-30,Region-B
3043,18,1,2,87843,high,25,,Region-A
3044,45,1,3,59901,medium,2,31-45,Region-B
3045,56,0,3,31205,low,26,46-60,Region-B
3046,31,0,1,75661,high,12,31-45,Region-A
3047,38,0,2,25906,low,24,31-45,Region-A
3048,47,0,4,22591,low,10,46-60,Region-B
3049,38,1,1,82987,high,7,31-45,Region-A
3050,26,0,3,83370,high,18,18-30,Region-B
3051,34,0,2,74400,high,4,31-45,Region-A
3052,22,1,3,45150,medium,3,18-30,Region-B
3053,48,1,1,51852,medium,8,46-60,Region-A
3054,57,0,3,62870,medium,19,46-60,Region-B
3055,55,1,2,72756,high,4,46-60,Region-A
3056,36,1,2,76481,high,12,31-45,Region-A
3058,53,1,1,21283,low,23,46-60,Region-A
3059,50,1,2,53691,medium,15,46-60,Region-A
3060,30,1,3,21125,low,23,18-30,Region-B
3061,31,0,3,87065,high,25,31-45,Region-B
3063,50,0,4,46170,medium,11,46-60,Region-B
3064,46,0,4,28438,low,1,46-60,Region-B
3065,53,0,4,40095,medium,16,46-60,Region-B
3066,27,0,3,36154,low,6,18-30,Region-B
3067,48,0,3,28004,low,1,46-60,Region-B
3068,23,0,1,29752,low,26,18-30,Region-A
3069,18,1,4,75426,high,12,,Region-B
3070,24,0,3,46819,medium,11,18-30,Region-B
3071,44,0,1,44217,medium,3,31-45,Region-A
3072,38,0,3,52994,medium,15,31-45,Region-B
3073,45,1,1,35036,low,6,31-45,Region-A
3074,33,0,4,97275,high,5,31-45,Region-B
3075,40,0,4,69416,medium,17,31-45,Region-B
3076,37,1,4,29587,low,26,31-45,Region-B
3077,55,0,3,20645,low,23,46-60,Region-B
3078,42,0,3,50930,medium,8,31-45,Region-B
3080,45,1,1,50090,medium,8,31-45,Region-A
3081,22,0,2,72142,high,22,18-30,Region-A
3082,38,1,2,46475,medium,11,31-45,Region-A
3083,35,0,4,38888,low,16,31-45,Region-B
3084,23,0,2,63732,medium,19,18-30,Region-A
3085,46,0,4,66305,medium,9,46-60,Region-B
3086,36,1,1,66037,medium,9,31-45,Region-A
3087,50,1,2,29346,low,26,46-60,Region-A
3088,18,1,2,20587,low,23,,Region-A
3089,20,0,4,32763,low,13,18-30,Region-B
3090,59,0,1,79165,high,21,46-60,Region-A
3091,38,1,2,89615,high,0,31-45,Region-A
3092,52,1,2,56116,medium,15,46-60,Region-A
3093,58,0,2,45556,medium,3,46-60,Region-A
3094,57,0,1,79042,high,21,46-60,Region-A
3095,20,0,1,38099,low,16,18-30,Region-A
3096,42,0,2,65096,medium,9,31-45,Region-A
3098,55,1,4,91986,high,29,46-60,Region-B
3099,37,0,4,33230,low,13,31-45,Region-B
3102,51,0,2,49009,medium,11,46-60,Region-A
3103,38,0,1,90969,high,29,31-45,Region-A
3104,40,0,2,53866,medium,15,31-45,Region-A
3105,23,0,1,96975,high,5,18-30,Region-A
3106,30,0,2,61855,medium,19,18-30,Region-A
3107,40,0,1,26416,low,24,31-45,Region-A
3108,26,1,3,92516,high,14,18-30,Region-B
3109,34,1,4,75915,high,12,31-45,Region-B
3110,19,1,3,38058,low,16,18-30,Region-B
3112,36,0,4,96637,high,5,31-45,Region-B
3113,36,1,1,60718,medium,19,31-45,Region-A
3114,24,0,3,52602,medium,8,18-30,Region-B
3115,59,0,4,94658,high,28,46-60,Region-B
3116,59,0,2,98112,high,5,46-60,Region-A
3117,37,0,1,78067,high,21,31-45,Region-A
3118,26,1,1,47516,medium,11,18-30,Region-A
3119,34,0,2,21089,low,23,31-45,Region-A
3120,44,0,2,57346,medium,2,31-45,Region-A
3121,19,1,4,94663,high,28,18-30,Region-B
3122,53,1,1,30487,low,26,46-60,Region-A
3123,36,1,4,20155,low,23,31-45,Region-B
3124,34,0,2,87494,high,25,31-45,Region-A
3125,22,1,1,96229,high,28,18-30,Region-A
3126,56,0,2,58547,medium,2,46-60,Region-A
3127,35,0,4,48795,medium,11,31-45,Region-B
3128,24,1,4,75296,high,12,18-30,Region-B
3129,34,1,4,41447,medium,27,31-45,Region-B
3130,56,1,1,56598,medium,2,46-60,Region-A
3131,53,0,2,61814,medium,19,46-60,Region-A
3132,57,0,2,95330,high,28,46-60,Region-A
3133,21,0,4,83278,high,7,18-30,Region-B
3134,55,0,4,75077,high,4,46-60,Region-B
3135,42,0,4,91906,high,29,31-45,Region-B
3137,22,0,4,29528,low,26,18-30,Region-B
3138,47,1,3,70100,high,22,46-60,Region-B
3139,29,0,3,28179,low,1,18-30,Region-B
3140,21,1,3,68781,medium,17,18-30,Region-B
3141,41,1,4,75267,high,12,31-45,Region-B
3142,46,1,4,43952,medium,3,46-60,Region-B
3143,26,1,2,73798,high,4,18-30,Region-A
3144,21,1,1,70939,high,22,18-30,Region-A
3145,41,0,2,49516,medium,8,31-45,Region-A
3146,31,0,3,76526,high,12,31-45,Region-B
3147,22,0,2,30449,low,26,18-30,Region-A
3148,35,0,4,70290,high,22,31-45,Region-B
3149,59,1,3,92954,high,14,46-60,Region-B
3150,36,1,3,42746,medium,27,31-45,Region-B
3151,29,1,1,87990,high,0,18-30,Region-A
3152,35,0,1,78810,high,21,31-45,Region-A
3153,34,0,3,35223,low,6,31-45,Region-B
3154,47,0,3,92237,high,14,46-60,Region-B
3155,41,0,2,22597,low,10,31-45,Region-A
3156,28,1,3,85677,high,18,18-30,Region-B
3157,52,1,4,22659,low,10,46-60,Region-B
3158,40,0,2,94567,high,28,31-45,Region-A
3159,34,0,4,35037,low,6,31-45,Region-B
3160,18,1,4,66738,medium,9,,Region-B
3161,32,1,4,91678,high,29,31-45,Region-B
3163,49,1,3,32109,low,13,46-60,Region-B
3166,26,1,1,42010,medium,27,18-30,Region-A
3167,32,0,1,28787,low,1,31-45,Region-A
3169,45,1,4,28472,low,1,31-45,Region-B
3170,41,1,3,43383,medium,3,31-45,Region-B
3171,52,1,2,81709,high,7,46-60,Region-A
3172,39,1,4,89785,high,0,31-45,Region-B
3174,44,0,2,54518,medium,15,31-45,Region-A
3175,36,0,2,73909,high,4,31-45,Region-A
3176,29,0,3,38351,low,16,18-30,Region-B
3177,37,0,3,89624,high,0,31-45,Region-B
3180,18,0,1,73330,high,4,,Region-A
3181,38,0,1,35282,low,6,31-45,Region-A
3182,18,1,3,41778,medium,27,,Region-B
3183,27,1,4,44264,medium,3,18-30,Region-B
3184,49,1,1,79675,high,21,46-60,Region-A
3185,56,1,2,25075,low,24,46-60,Region-A
3187,39,0,4,95948,high,28,31-45,Region-B
3188,35,1,2,68454,medium,17,31-45,Region-A
3189,49,0,3,48365,medium,11,46-60,Region-B
3190,44,1,2,92766,high,14,31-45,Region-A
3191,45,1,4,68200,medium,17,31-45,Region-B
3192,35,1,3,31002,low,26,31-45,Region-B
3193,56,0,4,33947,low,13,46-60,Region-B
3194,46,1,2,99222,high,20,46-60,Region-A
3195,35,0,4,98610,high,20,31-45,Region-B
3196,25,0,3,72142,high,22,18-30,Region-B
3197,48,1,2,76307,high,12,46-60,Region-A
3198,51,0,2,24493,low,24,46-60,Region-A
3199,24,0,1,70085,high,22,18-30,Region-A
3200,53,1,1,54228,medium,15,46-60,Region-A
3202,35,1,4,99676,high,20,31-45,Region-B
3203,55,1,1,71875,high,22,46-60,Region-A
3204,26,1,1,51655,medium,8,18-30,Region-A
3206,26,1,1,63472,medium,19,18-30,Region-A
3207,25,1,1,69437,medium,17,18-30,Region-A
3208,52,0,3,69416,medium,17,46-60,Region-B
3209,35,1,3,79711,high,21,31-45,Region-B
3210,22,1,1,26816,low,24,18-30,Region-A
3211,31,0,4,97175,high,5,31-45,Region-B
3212,45,1,3,84307,high,18,31-45,Region-B
3213,47,0,1,66733,medium,9,46-60,Region-A
3214,21,1,3,31240,low,26,18-30,Region-B
3215,56,1,2,91363,high,29,46-60,Region-A
3216,37,0,3,52762,medium,8,31-45,Region-B
3217,42,1,3,28259,low,1,31-45,Region-B
3218,45,0,4,70139,high,22,31-45,Region-B
3219,29,1,3,34849,low,6,18-30,Region-B
3220,19,1,4,74869,high,4,18-30,Region-B
3221,31,0,2,83095,high,7,31-45,Region-A
3223,39,1,1,90910,high,29,31-45,Region-A
3224,48,1,4,43567,medium,3,46-60,Region-B
3225,40,0,3,55292,medium,15,31-45,Region-B
3226,37,1,3,94813,high,28,31-45,Region-B
3227,55,0,4,71631,high,22,46-60,Region-B
3228,21,1,2,29885,low,26,18-30,Region-A
3229,32,0,1,79659,high,21,31-45,Region-A
3230,41,1,3,74306,high,4,31-45,Region-B
3231,42,0,2,86314,high,25,31-45,Region-A
3232,18,0,1,85087,high,18,,Region-A
3234,24,1,1,49165,medium,11,18-30,Region-A
3235,48,1,3,78929,high,21,46-60,Region-B
3236,29,0,4,87028,high,25,18-30,Region-B
3237,59,1,3,69812,medium,17,46-60,Region-B
3238,22,0,3,70500,high,22,18-30,Region-B
3239,59,1,3,99151,high,20,46-60,Region-B
3240,55,1,2,78643,high,21,46-60,Region-A
3241,29,0,4,64900,medium,9,18-30,Region-B
3242,56,0,2,62946,medium,19,46-60,Region-A
3243,35,1,3,27851,low,1,31-45,Region-B
3244,19,1,4,36288,low,6,18-30,Region-B
3246,27,1,1,92692,high,14,18-30,Region-A
3247,32,1,4,87580,high,25,31-45,Region-B
3249,47,1,3,27368,low,1,46-60,Region-B
3250,34,0,4,66403,medium,9,31-45,Region-B
3251,21,1,1,29168,low,1,18-30,Region-A
3252,24,1,1,69879,medium,22,18-30,Region-A
3253,58,0,4,79871,high,21,46-60,Region-B
3254,48,0,1,52174,medium,8,46-60,Region-A
3255,56,0,2,26581,low,24,46-60,Region-A
3256,51,1,4,91853,high,29,46-60,Region-B
3257,23,0,1,84046,high,18,18-30,Region-A
3259,55,0,1,69678,medium,17,46-60,Region-A
3260,51,0,4,46649,medium,11,46-60,Region-B
3261,32,0,2,34567,low,13,31-45,Region-A
3262,31,1,4,81944,high,7,31-45,Region-B
3264,23,1,1,98002,high,5,18-30,Region-A
3266,54,1,4,48803,medium,11,46-60,Region-B
3267,49,0,1,38230,low,16,46-60,Region-A
3268,20,0,3,37862,low,16,18-30,Region-B
3269,20,0,4,63355,medium,19,18-30,Region-B
3270,39,0,4,51259,medium,8,31-45,Region-B
3271,39,0,1,50795,medium,8,31-45,Region-A
3272,27,0,1,28770,low,1,18-30,Region-A
3273,20,1,1,31093,low,26,18-30,Region-A
3274,29,1,1,66571,medium,9,18-30,Region-A
3275,46,0,4,20193,low,23,46-60,Region-B
3276,34,1,1,37569,low,6,31-45,Region-A
